DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,MD1,SA1,UA1,UG1,REM
01-03T05:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"290,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0126,1","+9999,9","10172,1","2,1,007,1,+999,9","+136,9","M,11,015,9,99,9","11,010,360,9",SYN194BBXX  46053 03051 99342 71198 46/// /2907 10126 40172 52007 90450 22200 00136 11103 20401 300// 41102 70014 333 91209 555 11079 22084 30410 42910 60449 287074 290075 286079 284077 285079 285079;
01-03T06:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"300,1,N,0090,1","99999,9,9,N","999999,9,N,1","+0122,1","+9999,9","10176,1","1,1,010,1,+999,9","+136,9","M,11,015,9,99,9","11,015,360,9",SYN194BBXX  46053 03061 99342 71198 46/// /3009 10122 40176 51010 90550 22200 00136 11103 20602 300// 41103 70016 333 91210 555 11093 22099 30521 42912 60549 300088 293092 289095 290093 286088 289076;
01-03T07:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"300,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0121,1","+9999,9","10178,1","2,1,007,1,+999,9","+135,9","M,11,015,9,99,9","11,015,360,9",SYN194BBXX  46053 03071 99342 71198 46/// /3007 10121 40178 52007 90650 22200 00135 11103 20402 300// 41103 70015 333 91209 555 11073 22077 30550 43010 60649 298068 297070 306070 305072 307080 303084;
01-03T08:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"300,1,N,0100,1","99999,9,9,N","999999,9,N,1","+0114,1","+9999,9","10172,1","0,1,000,1,+999,9","+135,9","M,11,015,9,99,9","11,010,360,9",SYN194BBXX  46053 03081 99342 71198 46/// /3010 10114 40172 50000 90750 22200 00135 11103 20402 300// 41102 70013 333 91212 555 11104 22111 30733 43013 60749 301098 292096 297076 290074 290073 292072;
01-03T09:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"290,1,N,0090,1","99999,9,9,N","999999,9,N,1","+0118,1","+9999,9","10167,1","8,1,009,1,+999,9","+135,9","M,14,015,9,99,9","14,010,360,9",SYN194BBXX  46053 03091 99342 71198 46/// /2909 10118 40167 58009 90850 22200 00135 11403 20601 300// 41402 70013 333 91210 555 11094 22100 30751 43111 60849 289089 294086 294082 299079 305074 307088;
01-03T10:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"290,1,N,0100,1","99999,9,9,N","999999,9,N,1","+0116,1","+9999,9","10167,1","6,1,011,1,+999,9","+135,9","M,11,015,9,99,9","11,010,360,9",SYN194BBXX  46053 03101 99342 71198 46/// /2910 10116 40167 56011 90950 22200 00135 11103 20402 300// 41102 70013 333 91212 555 11105 22112 30945 42912 60949 289099 285095 282092 283089 283089 284092;
01-03T11:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"300,1,N,0120,1","99999,9,9,N","999999,9,N,1","+0117,1","+9999,9","10167,1","6,1,005,1,+999,9","+135,9","M,14,015,9,99,9","14,010,360,9",SYN194BBXX  46053 03111 99342 71198 46/// /3012 10117 40167 56005 91050 22200 00135 11403 20402 300// 41402 70014 333 91215 555 11127 22135 31045 43015 61049 295117 293108 292109 296101 297101 295104;
01-03T12:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"290,1,N,0100,1","99999,9,9,N","999999,9,N,1","+0114,1","+9999,9","10164,1","8,1,003,1,+999,9","+134,9","M,12,015,9,99,9","12,010,360,9",SYN194BBXX  46053 03121 99342 71198 46/// /2910 10114 40164 58003 91150 22200 00134 11203 20402 300// 41202 70015 333 91212 555 11109 22117 31052 43014 61149 294101 292103 293110 295109 302113 298116;
01-03T13:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"300,1,N,0110,1","99999,9,9,N","999999,9,N,1","+0111,1","+9999,9","10163,1","7,1,004,1,+999,9","+133,9","M,10,015,9,99,9","10,005,360,9",SYN194BBXX  46053 03131 99342 71198 46/// /3011 10111 40163 57004 91250 22200 00133 11003 20502 300// 41001 70013 333 91213 555 11120 22128 31221 43014 61249 300112 299110 301113 299107 298107 296111;
01-03T14:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"300,1,N,0110,1","99999,9,9,N","999999,9,N,1","+0109,1","+9999,9","10169,1","5,1,000,1,+999,9","+132,9","M,11,015,9,99,9","11,010,360,9",SYN194BBXX  46053 03141 99342 71198 46/// /3011 10109 40169 55000 91350 22200 00132 11103 20502 300// 41102 70015 333 91214 555 11122 22130 31325 43015 61349 298114 299116 301121 295117 295107 298113;
01-03T15:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"310,1,N,0090,1","99999,9,9,N","999999,9,N,1","+0102,1","+9999,9","10179,1","3,1,015,1,+999,9","+132,9","M,14,015,9,99,9","14,010,360,9",SYN194BBXX  46053 03151 99342 71198 46/// /3109 10102 40179 53015 91450 22200 00132 11403 20502 300// 41402 70016 333 91210 555 11096 22103 31402 43014 61449 311091 303095 302100 301105 298112 300112;
01-03T16:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"310,1,N,0080,1","99999,9,9,N","999999,9,N,1","+0101,1","+9999,9","10186,1","3,1,023,1,+999,9","+132,9","M,14,015,9,99,9","14,010,360,9",SYN194BBXX  46053 03161 99342 71198 46/// /3108 10101 40186 53023 91550 22200 00132 11403 20402 300// 41402 70015 333 91210 555 11090 22096 31454 43112 61549 306084 307084 307093 311085 306088 308096;
01-03T17:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"300,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0109,1","+9999,9","10202,1","3,1,033,1,+999,9","+132,9","M,14,015,9,99,9","14,010,360,9",SYN194BBXX  46053 03171 99342 71198 46/// /3005 10109 40202 53033 91650 22200 00132 11403 20401 300// 41402 70013 333 91206 555 11050 22053 31559 43110 61649 301044 320028 319030 323040 304062 306076;
01-03T18:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"300,1,N,0080,1","99999,9,9,N","999999,9,N,1","+0106,1","+9999,9","10213,1","3,1,034,1,+999,9","+133,9","M,13,015,9,99,9","13,010,360,9",SYN194BBXX  46053 03181 99342 71198 46/// /3008 10106 40213 53034 91750 22200 00133 11303 20602 300// 41302 70014 333 91210 555 11083 22089 31747 43010 61749 302075 307054 306052 299056 297055 301045;
01-03T19:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"290,1,N,0080,1","99999,9,9,N","999999,9,N,1","+0108,1","+9999,9","10214,1","1,1,028,1,+999,9","+133,9","M,13,015,9,99,9","13,010,360,9",SYN194BBXX  46053 03191 99342 71198 46/// /2908 10108 40214 51028 91850 22200 00133 11303 20602 300// 41302 70015 333 91209 555 11081 22087 31753 43010 61849 294075 298075 297077 299077 299081 301082;
01-03T20:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"290,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0114,1","+9999,9","10210,1","0,1,008,1,+999,9","+133,9","M,13,015,9,99,9","13,010,360,9",SYN194BBXX  46053 03201 99342 71198 46/// /2907 10114 40210 50008 91950 22200 00133 11303 20602 300// 41302 70014 333 91208 555 11077 22082 31939 42909 61949 293071 294070 297070 300066 299068 299067;
01-03T21:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"290,1,N,0080,1","99999,9,9,N","999999,9,N,1","+0119,1","+9999,9","10202,1","8,1,011,1,+999,9","+133,9","M,10,015,9,99,9","10,010,360,9",SYN194BBXX  46053 03211 99342 71198 46/// /2908 10119 40202 58011 92050 22200 00133 11003 20602 300// 41002 70016 333 91209 555 11086 22091 32040 42910 62049 293081 290081 291074 288078 292077 294073;
01-03T22:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"290,1,N,0090,1","99999,9,9,N","999999,9,N,1","+0125,1","+9999,9","10200,1","6,1,014,1,+999,9","+134,9","M,12,015,9,99,9","12,010,360,9",SYN194BBXX  46053 03221 99342 71198 46/// /2909 10125 40200 56014 92150 22200 00134 11203 20602 300// 41202 70014 333 91210 555 11093 22099 32121 42810 62149 292087 292080 291084 286081 287078 290079;
01-03T23:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"310,1,N,0080,1","99999,9,9,N","999999,9,N,1","+0132,1","+9999,9","10201,1","6,1,009,1,+999,9","+134,9","M,11,015,9,99,9","11,010,360,9",SYN194BBXX  46053 03231 99342 71198 46/// /3108 10132 40201 56009 92250 22200 00134 11103 20502 300// 41102 70014 333 91210 555 11089 22095 32228 43011 62249 307082 299089 300091 300089 299091 293087;
01-04T00:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"340,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0136,1","+9999,9","10206,1","3,1,004,1,+999,9","+133,9","M,09,015,9,99,9","09,010,360,9",SYN194BBXX  46053 04001 99342 71198 46/// /3406 10136 40206 53004 92350 22200 00133 10903 20502 300// 40902 70013 333 91207 555 11064 22068 32303 43409 62349 340060 346064 339067 344070 339073 341065;
01-04T01:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"350,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0132,1","+9999,9","10207,1","2,1,007,1,+999,9","+133,9","M,12,015,9,99,9","12,010,360,9",SYN194BBXX  46053 04011 99342 71198 46/// /3506 10132 40207 52007 90050 22200 00133 11203 20502 300// 41202 70013 333 91207 555 11060 22063 30034 43508 60049 353058 349066 347070 347057 351062 343062;
01-04T02:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"350,1,N,0080,1","99999,9,9,N","999999,9,N,1","+0123,1","+9999,9","10210,1","1,1,009,1,+999,9","+133,9","M,08,015,9,99,9","08,010,360,9",SYN194BBXX  46053 04021 99342 71198 46/// /3508 10123 40210 51009 90150 22200 00133 10803 20602 300// 40802 70014 333 91210 555 11090 22096 30128 43611 60149 353085 355090 358088 000083 356081 352069;
01-04T03:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"350,1,N,0080,1","99999,9,9,N","999999,9,N,1","+0117,1","+9999,9","10215,1","3,1,009,1,+999,9","+133,9","M,13,015,9,99,9","13,010,360,9",SYN194BBXX  46053 04031 99342 71198 46/// /3508 10117 40215 53009 90250 22200 00133 11303 20602 300// 41302 70013 333 91209 555 11083 22089 30234 43511 60249 346079 349084 349082 348074 343079 351082;
01-04T04:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"340,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0113,1","+9999,9","10218,1","2,1,011,1,+999,9","+133,9","M,09,015,9,99,9","09,010,360,9",SYN194BBXX  46053 04041 99342 71198 46/// /3407 10113 40218 52011 90350 22200 00133 10903 20502 300// 40902 70013 333 91208 555 11073 22077 30323 43311 60349 344069 342076 336088 336085 336080 346079;
01-04T05:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"340,1,N,0090,1","99999,9,9,N","999999,9,N,1","+0112,1","+9999,9","10214,1","0,1,004,1,+999,9","+133,9","M,13,015,9,99,9","13,010,360,9",SYN194BBXX  46053 04051 99342 71198 46/// /3409 10112 40214 50004 90450 22200 00133 11303 20502 300// 41302 70013 333 91210 555 11096 22103 30447 43411 60449 334089 336084 333080 340085 339083 341077;
01-04T06:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"330,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0111,1","+9999,9","10224,1","3,1,009,1,+999,9","+133,9","M,08,015,9,99,9","08,010,360,9",SYN194BBXX  46053 04061 99342 71198 46/// /3306 10111 40224 53009 90550 22200 00133 10803 20402 300// 40802 70013 333 91207 555 11067 22071 30456 43310 60549 334064 325063 331077 328083 329079 334085;
01-04T07:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"360,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0113,1","+9999,9","10221,1","3,1,003,1,+999,9","+133,9","M,11,015,9,99,9","11,010,360,9",SYN194BBXX  46053 04071 99342 71198 46/// /3607 10113 40221 53003 90650 22200 00133 11103 20502 300// 41102 70013 333 91208 555 11078 22083 30640 43609 60649 355073 355076 351069 347067 340064 330064;
01-04T08:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"060,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0121,1","+9999,9","10220,1","1,1,006,1,+999,9","+132,9","M,11,010,9,99,9","11,010,360,9",SYN194BBXX  46053 04081 99342 71198 46/// /0605 10121 40220 51006 90750 22200 00132 11102 20401 300// 41102 70012 333 91206 555 11051 22054 30654 43608 60749 061047 053044 020044 009050 000063 358070;
01-04T09:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"090,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0119,1","+9999,9","10223,1","5,1,000,1,+999,9","+132,9","M,13,010,9,99,9","13,010,360,9",SYN194BBXX  46053 04091 99342 71198 46/// /0903 10119 40223 55000 90850 22200 00132 11302 20401 300// 41302 70011 333 91204 555 11030 22031 30752 40606 60849 086028 086030 063032 065040 064042 058046;
01-04T10:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"070,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0118,1","+9999,9","10225,1","2,1,004,1,+999,9","+132,9","M,12,010,9,99,9","12,010,360,9",SYN194BBXX  46053 04101 99342 71198 46/// /0702 10118 40225 52004 90950 22200 00132 11202 20301 300// 41202 70010 333 91203 555 11022 22023 30909 40905 60949 065020 075021 079023 095025 091031 071030;
01-04T11:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"040,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0116,1","+9999,9","10223,1","1,1,003,1,+999,9","+132,9","M,13,010,9,99,9","13,010,360,9",SYN194BBXX  46053 04111 99342 71198 46/// /0401 10116 40223 51003 91050 22200 00132 11302 20401 300// 41302 70010 333 91202 555 11011 22011 30957 40303 61049 042010 058015 087010 082011 057011 031019;
01-04T12:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"310,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0115,1","+9999,9","10222,1","4,1,000,1,+999,9","+132,9","M,12,010,9,99,9","12,010,360,9",SYN194BBXX  46053 04121 99342 71198 46/// /3101 10115 40222 54000 91150 22200 00132 11202 20401 300// 41202 70010 333 91202 555 11012 22012 31130 42902 61149 307010 289007 293008 283004 193002 089003;
01-04T13:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"310,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0116,1","+9999,9","10227,1","5,1,000,1,+999,9","+132,9","M,12,010,9,99,9","12,010,360,9",SYN194BBXX  46053 04131 99342 71198 46/// /3102 10116 40227 55000 91250 22200 00132 11202 20301 300// 41202 70010 333 91203 555 11019 22020 31227 42803 61249 310019 284018 282021 263014 270014 295009;
01-04T14:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"320,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0115,1","+9999,9","10231,1","3,1,008,1,+999,9","+132,9","M,13,010,9,99,9","13,010,360,9",SYN194BBXX  46053 04141 99342 71198 46/// /3202 10115 40231 53008 91350 22200 00132 11302 20401 300// 41302 70010 333 91203 555 11024 22026 31334 43204 61349 325024 324026 320024 299020 311021 300021;
01-04T15:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"310,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0114,1","+9999,9","10234,1","1,1,012,1,+999,9","+132,9","M,12,010,9,99,9","12,010,360,9",SYN194BBXX  46053 04151 99342 71198 46/// /3103 10114 40234 51012 91450 22200 00132 11202 20401 300// 41202 70009 333 91203 555 11026 22028 31423 43104 61449 311026 310031 310033 311033 317032 321028;
01-04T16:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"300,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0114,1","+9999,9","10239,1","3,1,012,1,+999,9","+132,9","M,12,010,9,99,9","12,010,360,9",SYN194BBXX  46053 04161 99342 71198 46/// /3001 10114 40239 53012 91550 22200 00132 11202 20401 300// 41202 70009 333 91202 555 11015 22016 31509 43204 61549 298014 311018 319023 314024 316026 306025;
01-04T17:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"240,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0125,1","+9999,9","10244,1","3,1,013,1,+999,9","+132,9","M,12,010,9,99,9","12,010,360,9",SYN194BBXX  46053 04171 99342 71198 46/// /2401 10125 40244 53013 91650 22200 00132 11202 20401 300// 41202 70009 333 91202 555 11013 22013 31550 42402 61649 237012 239011 251008 279011 264005 285008;
01-04T18:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"150,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0125,1","+9999,9","10244,1","1,1,010,1,+999,9","+133,9","M,13,010,9,99,9","13,010,360,9",SYN194BBXX  46053 04181 99342 71198 46/// /1502 10125 40244 51010 91750 22200 00133 11302 20401 300// 41302 70010 333 91202 555 11020 22021 31745 41503 61749 149019 169013 205009 209011 217012 222014;
01-04T19:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"240,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0123,1","+9999,9","10242,1","1,1,003,1,+999,9","+134,9","M,12,010,9,99,9","12,010,360,9",SYN194BBXX  46053 04191 99342 71198 46/// /2404 10123 40242 51003 91850 22200 00134 11202 20401 300// 41202 70009 333 91204 555 11037 22039 31843 42404 61849 240033 168023 152025 144024 136023 143020;
01-04T20:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"230,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0114,1","+9999,9","10233,1","8,1,011,1,+999,9","+134,9","M,11,010,9,99,9","11,010,360,9",SYN192BBXX  46053 04201 99342 71198 46/// /2304 10114 40233 58011 91950 22200 00134 11102 20401 300// 41102 70009 333 91205 555 11047 22050 319442305 61949 229044 233041 230038 231039 232040 236036;
01-04T21:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"230,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0116,1","+9999,9","10225,1","8,1,019,1,+999,9","+134,9","M,11,010,9,99,9","11,010,360,9",SYN194BBXX  46053 04211 99342 71198 46/// /2304 10116 40225 58019 92050 22200 00134 11102 20301 300// 41102 70009 333 91205 555 11043 22045 31959 42306 62049 229040 228041 226041 221040 223045 225047;
01-04T22:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0115,1","+9999,9","10223,1","6,1,019,1,+999,9","+135,9","M,10,010,9,99,9","10,005,360,9",SYN194BBXX  46053 04221 99342 71198 46/// /2504 10115 40223 56019 92150 22200 00135 11002 20401 300// 41001 70008 333 91204 555 11038 22040 32050 42305 62149 254036 259035 259035 259039 250038 236039;
01-04T23:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"230,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0119,1","+9999,9","10220,1","6,1,013,1,+999,9","+135,9","M,11,010,9,99,9","11,010,360,9",SYN194BBXX  46053 04231 99342 71198 46/// /2303 10119 40220 56013 92250 22200 00135 11102 20401 300// 41102 70008 333 91204 555 11035 22037 32152 42605 62249 230032 237026 250025 249030 252027 257035;
01-05T00:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"220,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0123,1","+9999,9","10215,1","8,1,010,1,+999,9","+135,9","M,11,010,9,99,9","11,010,360,9",SYN194BBXX  46053 05001 99342 71198 46/// /2204 10123 40215 58010 92350 22200 00135 11102 20401 300// 41102 70008 333 91205 555 11038 22040 32347 42205 62349 220035 221037 221035 216034 217034 219032;
01-05T01:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"240,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0127,1","+9999,9","10215,1","6,1,008,1,+999,9","+134,9","M,10,010,9,99,9","10,010,360,9",SYN188BBXX  46053 05011 99342 71198 46/// /2403 10127 40215 56008 90050 22200 00134 11002 300// 41002 70009 333 91204 555 11031 22032 30028 42205 60049 234029 228032 219034 220033 222032 222034;
01-05T02:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"240,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0127,1","+9999,9","10214,1","6,1,006,1,+999,9","+134,9","M,11,010,9,99,9","11,010,360,9",SYN188BBXX  46053 05021 99342 71198 46/// /2403 10127 40214 56006 90150 22200 00134 11102 300// 41102 70008 333 91203 555 11029 22030 30110 42404 60149 236027 231025 237026 236028 237028 235027;
01-05T03:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"240,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0129,1","+9999,9","10211,1","8,1,004,1,+999,9","+133,9","M,11,010,9,99,9","11,005,360,9",SYN194BBXX  46053 05031 99342 71198 46/// /2402 10129 40211 58004 90250 22200 00133 11102 20401 300// 41101 70008 333 91202 555 11016 22017 30152 42303 60249 242014 229017 225019 231023 225024 226026;
01-05T04:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0126,1","+9999,9","10210,1","7,1,005,1,+999,9","+133,9","M,10,010,9,99,9","10,005,360,9",SYN194BBXX  46053 05041 99342 71198 46/// /0000 10126 40210 57005 90350 22200 00133 11002 20301 300// 41001 70008 333 91200 555 11001 22001 30313 42402 60349 180001 292004 252010 245016 234014 232012;
01-05T05:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"050,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0123,1","+9999,9","10213,1","5,1,000,1,+999,9","+133,9","M,12,010,9,99,9","12,010,360,9",SYN194BBXX  46053 05051 99342 71198 46/// /0503 10123 40213 55000 90450 22200 00133 11202 20401 300// 41202 70009 333 91203 555 11028 22029 30448 40503 60449 054025 049019 060021 063021 066024 055015;
01-05T06:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"080,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0121,1","+9999,9","10214,1","2,1,003,1,+999,9","+133,9","M,07,010,9,99,9","07,010,360,9",SYN194BBXX  46053 05061 99342 71198 46/// /0803 10121 40214 52003 90550 22200 00133 10702 20401 300// 40702 70009 333 91204 555 11036 22038 30548 40804 60549 077034 068028 068029 063021 062019 060024;
01-05T07:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"110,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0124,1","+9999,9","10219,1","3,1,009,1,+999,9","+133,9","M,11,010,9,99,9","11,010,360,9",SYN194BBXX  46053 05071 99342 71198 46/// /1102 10124 40219 53009 90650 22200 00133 11102 20401 300// 41102 70008 333 91204 555 11025 22027 30552 40904 60649 110024 116018 103024 099029 093031 088035;
