DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,MD1,SA1,UA1,UG1,REM
01-03T07:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"200,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0145,1","+9999,9","10188,1","4,1,000,1,+999,9","+144,9","M,14,015,9,99,9",,SYN194BBXX  46053 03071 99342 71198 46/// /2004 10145 40188 54000 90650 22200 00144 11403 20401 3//// 41403 70014 333 91205 555 11037 22040 30635 42105 60649 194034 200041 199039 205038 200037 183037;
01-03T08:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"200,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0144,1","+9999,9","10188,1","4,1,000,1,+999,9","+144,9","M,14,015,9,99,9",,SYN194BBXX  46053 03081 99342 71198 46/// /2003 10144 40188 54000 90750 22200 00144 11403 20401 3//// 41403 70015 333 91204 555 11034 22036 30722 42205 60749 200031 201034 207037 193037 197032 197034;
01-03T09:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"170,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0142,1","+9999,9","99999,9",,"+144,9","M,14,015,9,99,9",,SYN182BBXX  46053 03091 99342 71198 46/// /1702 10142 90850 22200 00144 11403 20401 3//// 41403 70015 333 91202 555 11018 22018 30752 42004 60849 ////// 180012 184017 186030 193031 199033;
01-03T10:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"200,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0141,1","+9999,9","10189,1","4,1,000,1,+999,9","+144,9","M,14,015,9,99,9",,SYN194BBXX  46053 03101 99342 71198 46/// /2003 10141 40189 54000 90950 22200 00144 11403 20401 3//// 41403 70014 333 91203 555 11029 22030 30908 42104 60949 202028 199029 195031 196035 203033 192027;
01-03T11:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"080,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0141,1","+9999,9","10188,1","4,1,000,1,+999,9","+144,9","M,99,015,9,99,9",,SYN194BBXX  46053 03111 99342 71198 46/// /0801 10141 40188 54000 91050 22200 00144 11703 20401 3//// 41703 70016 333 91202 555 11014 22015 30952 42204 61049 072014 016013 293012 242024 220030 211030;
01-03T12:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"080,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0141,1","+9999,9","10180,1",,"+144,9","M,14,020,9,99,9",,SYN188BBXX  46053 03121 99342 71198 46/// /0802 10141 40180 91150 22200 00144 11404 20301 3//// 41404 70018 333 91203 555 11021 22021 31146 40903 61149 079017 056007 321007 026007 088013 111012;
01-03T13:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"100,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0141,1","+9999,9","10178,1","7,1,011,1,+999,9",,"M,13,020,9,99,9",,SYN188BBXX  46053 03131 99342 71198 46/// /1003 10141 40178 57011 91250 22200 11304 20401 3//// 41304 70018 333 91204 555 11026 22028 31233 41004 61249 099025 097026 087020 086017 065015 065013;
01-03T14:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0140,1","+9999,9","10178,1","6,1,010,1,+999,9","+144,9","M,14,015,9,99,9",,SYN164BBXX  46053 03141 99342 71198 46/// /0000 10140 40178 56010 91350 22200 00144 11403 70017 333 91200 555 31255 41103 61349 264005 098009 105012 110014 120019 112020;
01-03T15:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"320,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0137,1","+9999,9","10179,1","4,1,000,1,+999,9","+142,9","M,14,015,9,99,9",,SYN194BBXX  46053 03151 99342 71198 46/// /3201 10137 40179 54000 91450 22200 00142 11403 20301 3//// 41403 70017 333 91202 555 11012 22013 31418 42802 61449 321011 304011 306013 276012 254006 271006;
01-03T16:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"340,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0137,1","+9999,9","10183,1","3,1,005,1,+999,9","+142,9","M,14,015,9,99,9",,SYN194BBXX  46053 03161 99342 71198 46/// /3401 10137 40183 53005 91550 22200 00142 11403 20401 3//// 41403 70016 333 91202 555 11010 22011 31522 42903 61549 335010 302021 300024 296022 286017 300010;
01-03T17:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"330,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0141,1","+9999,9","10190,1","3,1,012,1,+999,9","+142,9","M,14,015,9,99,9",,SYN194BBXX  46053 03171 99342 71198 46/// /3302 10141 40190 53012 91650 22200 00142 11403 20301 3//// 41403 70015 333 91202 555 11017 22017 31649 43202 61649 331016 333012 327007 307011 304014 306013;
01-03T18:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"330,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0144,1","+9999,9","10195,1","3,1,016,1,+999,9","+142,9","M,14,015,9,99,9",,SYN194BBXX  46053 03181 99342 71198 46/// /3302 10144 40195 53016 91750 22200 00142 11403 20401 3//// 41403 70015 333 91203 555 11022 22025 31701 43005 61749 325018 325018 313020 304025 301032 320024;
01-03T19:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"320,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0152,1","+9999,9","10190,1","0,1,007,1,+999,9","+144,9","M,14,015,9,99,9",,SYN194BBXX  46053 03191 99342 71198 46/// /3201 10152 40190 50007 91850 22200 00144 11403 20401 3//// 41403 70014 333 91202 555 11017 22020 31808 43103 61849 311015 316017 314022 323023 320024 330016;
01-03T20:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"350,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0160,1","+9999,9","10183,1","8,1,007,1,+999,9","+147,9","M,13,015,9,99,9",,SYN194BBXX  46053 03201 99342 71198 46/// /3501 10160 40183 58007 91950 22200 00147 11303 20401 3//// 41303 70015 333 91202 555 11012 22014 31852 43002 61949 353009 305007 253008 213006 256006 310008;
01-03T21:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"060,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0160,1","+9999,9","10177,1","8,1,018,1,+999,9","+149,9","M,14,015,9,99,9",,SYN194BBXX  46053 03211 99342 71198 46/// /0601 10160 40177 58018 92050 22200 00149 11403 20301 3//// 41403 70016 333 91202 555 11012 22014 32025 40302 62049 059010 014009 013011 016008 028007 348009;
01-03T22:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"230,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0157,1","+9999,9","10173,1","6,1,017,1,+999,9","+152,9","M,14,015,9,99,9",,SYN194BBXX  46053 03221 99342 71198 46/// /2301 10157 40173 56017 92150 22200 00152 11403 20301 3//// 41403 70016 333 91201 555 11010 22011 32107 40902 62149 217008 186012 185014 136010 098010 084010;
01-03T23:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"260,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0157,1","+9999,9","10173,1","6,1,010,1,+999,9","+149,9","M,11,015,9,99,9",,SYN194BBXX  46053 03231 99342 71198 46/// /2603 10157 40173 56010 92250 22200 00149 11103 20401 3//// 41103 70015 333 91204 555 11031 22036 32244 42604 62249 262026 260022 276010 261011 264011 274009;
01-04T00:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0153,1","+9999,9","10174,1","6,1,003,1,+999,9","+149,9","M,13,015,9,99,9",,SYN194BBXX  46053 04001 99342 71198 46/// /2502 10153 40174 56003 92350 22200 00149 11303 20301 3//// 41303 70015 333 91203 555 11025 22029 32320 42603 62349 251022 262021 270022 267026 273021 262024;
01-04T01:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"240,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0152,1","+9999,9","10175,1","4,1,000,1,+999,9","+149,9","M,14,015,9,99,9",,SYN194BBXX  46053 04011 99342 71198 46/// /2403 10152 40175 54000 90050 22200 00149 11403 20401 3//// 41403 70015 333 91204 555 11031 22035 30047 42404 60049 239027 236024 235023 233021 237024 243022;
01-04T02:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"230,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0149,1","+9999,9","10175,1","4,1,000,1,+999,9","+148,9","M,13,015,9,99,9",,SYN193BBXX  46053 04021 99342 71198 46/// /2303 10149 40175 54000 90150 22200 00148 11303 20401 3//// 41303 70016 333 91203 555 11030 22033 30052 42404 60149 226028 235030 238025 23009 229030 233028;
01-04T03:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"230,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0145,1","+9999,9","10179,1","3,1,005,1,+999,9","+145,9","M,13,015,9,99,9",,SYN188BBXX  46053 04031 99342 71198 46/// /2303 10145 40179 53005 90250 22200 00145 11303 3//// 41303 70016 333 91204 555 11033 22035 30207 42405 60249 225030 230028 234034 227034 229032 227029;
01-04T04:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"210,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0144,1","+9999,9","10179,1","2,1,004,1,+999,9","+145,9","M,13,015,9,99,9",,SYN188BBXX  46053 04041 99342 71198 46/// /2103 10144 40179 52004 90350 22200 00145 11303 3//// 41303 70016 333 91204 555 11032 22033 30331 42204 60349 213030 211031 211030 211027 210026 217029;
01-04T05:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"230,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0142,1","+9999,9","10181,1","1,1,006,1,+999,9","+145,9","M,13,015,9,99,9",,SYN128BBXX  46053 04051 99342 71198 46/// /2304 10142 40181 51006 90450 22200 00145 11303 3//// 41303 70017 333 91205 555 11039 22041;
01-04T06:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"220,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0144,1","+9999,9","10182,1","2,1,003,1,+999,9","+145,9","M,11,015,9,99,9",,SYN188BBXX  46053 04061 99342 71198 46/// /2204 10144 40182 52003 90550 22200 00145 11103 3//// 41103 70015 333 91205 555 11039 22041 30524 42305 60549 216037 221037 225038 230035 226038 227034;
01-04T07:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"230,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0144,1","+9999,9","10185,1","3,1,006,1,+999,9","+145,9","M,13,015,9,99,9",,SYN194BBXX  46053 04071 99342 71198 46/// /2304 10144 40185 53006 90650 22200 00145 11303 20401 3//// 41303 70017 333 91206 555 11046 22048 30646 42306 60649 234042 222034 213037 211036 210033 214038;
01-04T08:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"220,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0144,1","+9999,9","10182,1","0,1,000,1,+999,9","+144,9","M,13,015,9,99,9",,SYN194BBXX  46053 04081 99342 71198 46/// /2203 10144 40182 50000 90750 22200 00144 11303 20401 3//// 41303 70016 333 91204 555 11035 22037 30701 42305 60749 218032 217032 220029 222036 224039 229040;
01-04T09:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"230,1,N,0020,1","99999,9,9,N","999999,9,N,1","+9999,9","+9999,9","10181,1","0,1,000,1,+999,9","+144,9","M,11,015,9,99,9",,SYN194BBXX  46053 04091 99342 71198 46/// /2302 1//// 40181 50000 90850 22200 00144 11103 20301 3//// 41103 70016 333 91203 555 11020 22021 30753 42304 60849 232018 229017 229023 219026 228030 226034;
01-04T10:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"230,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0141,1","+9999,9","10181,1","6,1,004,1,+999,9","+144,9","M,13,020,9,99,9",,SYN194BBXX  46053 04101 99342 71198 46/// /2302 10141 40181 56004 90950 22200 00144 11304 20401 3//// 41303 70018 333 91203 555 11024 22025 30940 42503 60949 228023 230023 231020 240020 247020 236020;
01-04T11:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"230,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0141,1","+9999,9","10181,1","4,1,000,1,+999,9","+144,9","M,13,020,9,99,9",,SYN194BBXX  46053 04111 99342 71198 46/// /2302 10141 40181 54000 91050 22200 00144 11304 20301 3//// 41304 70019 333 91203 555 11020 22020 31004 42304 61049 226019 233023 236028 235029 227030 225025;
01-04T12:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"230,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0141,1","+9999,9","10180,1","4,1,000,1,+999,9","+144,9","M,13,020,9,99,9",,SYN194BBXX  46053 04121 99342 71198 46/// /2302 10141 40180 54000 91150 22200 00144 11304 20401 3//// 41304 70019 333 91203 555 11018 22018 31142 42403 61149 231017 232015 235016 244012 242017 229017;
01-04T13:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0020,1","99999,9,9,N","999999,9,N,1","+9999,9","+9999,9","10183,1","5,1,000,1,+999,9","+144,9","M,13,020,9,99,9",,SYN194BBXX  46053 04131 99342 71198 46/// /2502 1//// 40183 55000 91250 22200 00144 11304 20301 3//// 41304 70019 333 91203 555 11023 22025 31240 42503 61249 249023 238024 230018 234016 231015 228016;
01-04T14:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0141,1","+9999,9","10185,1","2,1,004,1,+999,9","+144,9","M,14,020,9,99,9",,SYN194BBXX  46053 04141 99342 71198 46/// /2802 10141 40185 52004 91350 22200 00144 11404 20401 3//// 41404 70019 333 91203 555 11021 22021 31338 42703 61349 279020 270018 260015 250015 247018 244020;
01-04T15:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0141,1","+9999,9","10181,1","0,1,000,1,+999,9","+144,9","M,14,020,9,99,9",,SYN194BBXX  46053 04151 99342 71198 46/// /0000 10141 40181 50000 91450 22200 00144 11404 20401 3//// 41404 70018 333 91201 555 11005 22005 31357 42702 61449 156006 247006 274009 306010 277014 276017;
01-04T16:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"300,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0142,1","+9999,9","10188,1","3,1,005,1,+999,9","+144,9","M,14,020,9,99,9",,SYN194BBXX  46053 04161 99342 71198 46/// /3001 10142 40188 53005 91550 22200 00144 11404 20301 3//// 41404 70018 333 91201 555 11006 22006 31527 42403 61549 276007 239015 227022 218016 201014 186013;
01-04T17:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"020,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0152,1","+9999,9","10193,1","3,1,008,1,+999,9","+144,9","M,13,020,9,99,9",,SYN194BBXX  46053 04171 99342 71198 46/// /0201 10152 40193 53008 91650 22200 00144 11304 20401 3//// 41303 70018 333 91202 555 11011 22013 31610 41003 61649 002010 191016 148010 105018 089020 067014;
01-04T18:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"240,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0150,1","+9999,9","10202,1","3,1,021,1,+999,9","+145,9","M,13,020,9,99,9",,SYN194BBXX  46053 04181 99342 71198 46/// /2403 10150 40202 53021 91750 22200 00145 11304 20401 3//// 41304 70019 333 91204 555 11030 22035 31742 42404 61749 235029 224032 172019 106015 064024 043016;
01-04T19:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"290,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0153,1","+9999,9","10195,1","0,1,007,1,+999,9","+145,9","M,14,020,9,99,9",,SYN194BBXX  46053 04191 99342 71198 46/// /2901 10153 40195 50007 91850 22200 00145 11404 20401 3//// 41404 70020 333 91203 555 11012 22014 31813 42303 61849 285018 258021 255017 241018 250011 241018;
01-04T20:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"210,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0153,1","+9999,9","10188,1","8,1,005,1,+999,9","+148,9","M,13,020,9,99,9",,SYN194BBXX  46053 04201 99342 71198 46/// /2102 10153 40188 58005 91950 22200 00148 11304 20401 3//// 41304 70019 333 91203 555 11021 22025 31945 42303 61949 207019 127011 357009 302010 300012 291011;
01-04T21:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0158,1","+9999,9","10180,1","8,1,022,1,+999,9","+149,9","M,13,020,9,99,9",,SYN194BBXX  46053 04211 99342 71198 46/// /2701 10158 40180 58022 92050 22200 00149 11304 20401 3//// 41304 70022 333 91202 555 11013 22016 32027 42406 62049 267011 240027 240036 241021 227013 223012;
01-04T22:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"230,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0160,1","+9999,9","10173,1","7,1,022,1,+999,9","+149,9","M,14,025,9,99,9",,SYN194BBXX  46053 04221 99342 71198 46/// /2303 10160 40173 57022 92150 22200 00149 11405 20401 3//// 41404 70023 333 91205 555 11037 22043 32149 42305 62149 224031 222036 203027 190025 176014 151008;
01-04T23:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"240,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0165,1","+9999,9","10174,1","6,1,014,1,+999,9","+148,9","M,13,020,9,99,9",,SYN194BBXX  46053 04231 99342 71198 46/// /2404 10165 40174 56014 92250 22200 00148 11304 20401 3//// 41304 70022 333 91205 555 11048 22056 32152 42306 62249 243040 249038 230032 230039 206044 208047;
01-05T00:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0169,1","+9999,9","10173,1","6,1,007,1,+999,9","+148,9","M,13,025,9,99,9",,SYN194BBXX  46053 05001 99342 71198 46/// /2806 10169 40173 56007 92350 22200 00148 11305 20502 3//// 41304 70025 333 91208 555 11063 22073 32308 42810 62349 283059 281068 281056 280052 270061 243037;
01-05T01:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0176,1","+9999,9","10174,1","4,1,000,1,+999,9","+145,9","M,13,025,9,99,9",,SYN194BBXX  46053 05011 99342 71198 46/// /2702 10176 40174 54000 90050 22200 00145 11305 20401 3//// 41305 70025 333 91204 555 11025 22030 32356 42805 60049 265021 204020 136008 157018 296019 285038;
01-05T02:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0180,1","+9999,9","10173,1","4,1,000,1,+999,9","+145,9","M,13,020,9,99,9",,SYN194BBXX  46053 05021 99342 71198 46/// /2705 10180 40173 54000 90150 22200 00145 11304 20502 3//// 41304 70022 333 91206 555 11054 22065 30139 42606 60149 269048 272037 291036 294047 269041 262029;
01-05T03:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0168,1","+9999,9","10172,1","4,1,000,1,+999,9","+145,9","M,13,020,9,99,9",,SYN194BBXX  46053 05031 99342 71198 46/// /2804 10168 40172 54000 90250 22200 00145 11304 20401 3//// 41304 70022 333 91206 555 11049 22058 30151 42606 60249 283040 263021 235020 241038 197029 236042;
01-05T04:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"200,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0169,1","+9999,9","10173,1","4,1,000,1,+999,9","+145,9","M,14,025,9,99,9",,SYN194BBXX  46053 05041 99342 71198 46/// /2002 10169 40173 54000 90350 22200 00145 11405 20401 3//// 41404 70023 333 91204 555 11022 22026 30303 42907 60349 222021 303049 293049 288051 287063 285059;
01-05T05:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"230,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0157,1","+9999,9","10173,1","4,1,000,1,+999,9","+145,9","M,13,020,9,99,9",,SYN194BBXX  46053 05051 99342 71198 46/// /2305 10157 40173 54000 90450 22200 00145 11304 20401 3//// 41304 70021 333 91206 555 11054 22061 30421 42307 60449 228049 211047 240061 215045 211040 243015;
01-05T06:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"220,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0156,1","+9999,9","10173,1","4,1,000,1,+999,9","+145,9","M,13,020,9,99,9",,SYN194BBXX  46053 05061 99342 71198 46/// /2203 10156 40173 54000 90550 22200 00145 11304 20401 3//// 41304 70020 333 91204 555 11032 22038 30457 42306 60549 212029 220032 211030 226033 222045 230052;
01-05T07:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"200,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0149,1","+9999,9","10172,1","4,1,000,1,+999,9","+145,9","M,14,020,9,99,9",,SYN194BBXX  46053 05071 99342 71198 46/// /2002 10149 40172 54000 90650 22200 00145 11404 20401 3//// 41404 70021 333 91203 555 11022 22026 30626 42005 60649 196019 207027 206034 207029 206024 202025;
01-05T08:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"230,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0148,1","+9999,9","10172,1","4,1,000,1,+999,9","+144,9","M,13,020,9,99,9",,SYN194BBXX  46053 05081 99342 71198 46/// /2302 10148 40172 54000 90750 22200 00144 11304 20301 3//// 41304 70019 333 91203 555 11023 22027 30739 42104 60749 229020 199026 183024 184017 197017 187021;
01-05T09:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"010,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0146,1","+9999,9","99999,9",,,,,SYN070BBXX  46053 05091 99342 71198 46/// /0102 10146 90850 555 11023 22025;
01-05T10:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0144,1","+9999,9","10169,1","7,1,003,1,+999,9","+145,9","M,13,020,9,99,9",,SYN194BBXX  46053 05101 99342 71198 46/// /0000 10144 40169 57003 90950 22200 00145 11304 20401 3//// 41304 70021 333 91201 555 11005 22005 30907 40103 60949 090008 071014 052016 000017 006022 022016;
01-05T11:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"220,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0143,1","+9999,9","10165,1","7,1,007,1,+999,9","+145,9","M,99,020,9,99,9",,SYN194BBXX  46053 05111 99342 71198 46/// /2201 10143 40165 57007 91050 22200 00145 11704 20401 3//// 41704 70021 333 91203 555 11012 22013 31049 42303 61049 226015 263013 262015 270009 219014 264008;
